time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),cloudcover (%),shortwave_radiation (W/m²),direct_radiation (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-03-26T22:00,6.1,93,5.0,3.7,1002.6,992.6,0.60,0.60,0.00,100,0.0,0.0,7.8,16.9,347,2,17.6,7.3,8.6,7.6,6.1,0.463,0.439,0.438,0.421
2023-03-26T23:00,5.8,90,4.3,2.3,1003.2,993.2,0.90,0.90,0.00,100,0.0,0.0,14.7,26.1,11,18,28.1,7.1,8.5,7.6,6.1,0.469,0.440,0.438,0.421
2023-03-27T00:00,4.9,83,2.2,0.7,1004.3,994.2,0.90,0.90,0.00,100,0.0,0.0,16.8,28.6,15,19,34.2,6.7,8.4,7.6,6.1,0.471,0.443,0.438,0.421
2023-03-27T01:00,4.0,86,1.9,-0.1,1005.4,995.3,0.70,0.70,0.00,100,0.0,0.0,15.9,26.7,5,10,31.7,6.3,8.3,7.6,6.1,0.470,0.445,0.438,0.421
2023-03-27T02:00,3.5,87,1.5,-0.7,1006.5,996.4,0.50,0.50,0.00,100,0.0,0.0,16.2,27.4,359,2,29.2,5.9,8.1,7.6,6.1,0.467,0.447,0.438,0.421
2023-03-27T03:00,3.2,85,0.9,-0.9,1007.6,997.4,0.20,0.20,0.00,100,0.0,0.0,14.8,25.6,356,359,28.4,5.6,7.9,7.6,6.1,0.463,0.449,0.438,0.421
2023-03-27T04:00,2.9,82,0.1,-1.1,1008.6,998.4,0.10,0.10,0.00,96,0.0,0.0,13.4,24.1,346,351,29.5,5.3,7.7,7.6,6.1,0.460,0.449,0.438,0.421
2023-03-27T05:00,2.5,79,-0.8,-1.7,1009.8,999.6,0.00,0.00,0.00,80,0.0,0.0,13.9,24.1,335,340,30.6,4.9,7.6,7.6,6.1,0.457,0.450,0.438,0.421
2023-03-27T06:00,2.3,78,-1.2,-2.2,1010.7,1000.5,0.00,0.00,0.00,47,29.0,6.0,15.1,25.3,327,330,32.4,4.8,7.4,7.6,6.1,0.455,0.450,0.438,0.421
2023-03-27T07:00,2.6,79,-0.7,-2.6,1011.8,1001.6,0.10,0.10,0.00,36,156.0,79.0,20.2,30.0,325,327,40.0,5.1,7.2,7.6,6.1,0.454,0.450,0.438,0.421
2023-03-27T08:00,3.1,74,-1.1,-2.3,1012.5,1002.3,0.20,0.20,0.00,45,314.0,223.0,21.4,30.7,324,324,44.3,5.6,7.2,7.6,6.1,0.453,0.450,0.438,0.421
2023-03-27T09:00,3.7,67,-1.8,-1.9,1013.1,1002.9,0.20,0.20,0.00,57,425.0,292.0,22.3,31.8,321,321,46.4,6.3,7.1,7.6,6.1,0.453,0.450,0.439,0.421
2023-03-27T10:00,4.6,59,-2.7,-0.4,1013.7,1003.5,0.30,0.30,0.00,30,534.0,384.0,17.3,23.4,312,313,45.7,7.0,7.1,7.6,6.1,0.454,0.450,0.439,0.421
2023-03-27T11:00,5.6,53,-3.4,0.8,1014.2,1004.1,0.10,0.10,0.00,41,600.0,424.0,17.1,23.0,305,305,48.6,7.6,7.2,7.6,6.1,0.452,0.450,0.439,0.421
2023-03-27T12:00,6.4,49,-3.4,1.5,1014.6,1004.5,0.00,0.00,0.00,67,579.0,410.0,17.4,23.7,297,298,47.2,8.2,7.2,7.6,6.1,0.450,0.450,0.439,0.421
2023-03-27T13:00,7.0,50,-2.8,2.0,1015.0,1004.9,0.00,0.00,0.00,75,556.0,361.0,17.4,24.2,294,295,46.4,8.8,7.3,7.6,6.1,0.449,0.449,0.439,0.421
2023-03-27T14:00,7.1,53,-1.9,2.1,1015.2,1005.1,0.10,0.10,0.00,100,452.0,284.0,18.1,25.3,293,294,46.8,8.9,7.4,7.6,6.1,0.447,0.449,0.438,0.421
2023-03-27T15:00,5.2,66,-0.6,0.4,1015.4,1005.2,0.90,0.90,0.00,93,334.0,202.0,18.2,25.8,295,295,42.5,8.3,7.5,7.6,6.1,0.455,0.449,0.439,0.421
2023-03-27T16:00,4.3,68,-1.0,-0.5,1015.7,1005.5,0.20,0.20,0.00,56,159.0,62.0,17.2,26.3,290,292,39.2,7.3,7.5,7.6,6.1,0.455,0.449,0.439,0.421
2023-03-27T17:00,4.2,68,-1.2,-0.7,1016.6,1006.4,0.00,0.00,0.00,64,73.0,32.0,17.6,29.0,293,295,33.8,6.5,7.4,7.6,6.1,0.454,0.449,0.439,0.421
2023-03-27T18:00,3.8,66,-2.0,-1.0,1017.3,1007.1,0.00,0.00,0.00,43,6.0,1.0,16.5,28.4,290,292,35.3,5.8,7.3,7.6,6.1,0.452,0.449,0.439,0.421
2023-03-27T19:00,2.9,73,-1.4,-1.9,1017.6,1007.3,0.00,0.00,0.00,48,0.0,0.0,16.8,29.1,285,288,32.8,5.2,7.2,7.6,6.1,0.451,0.449,0.439,0.421
2023-03-27T20:00,2.5,73,-1.8,-2.6,1017.6,1007.3,0.00,0.00,0.00,46,0.0,0.0,18.7,31.8,286,288,35.6,4.8,7.0,7.6,6.1,0.450,0.449,0.439,0.421
2023-03-27T21:00,2.2,75,-1.8,-3.1,1017.8,1007.5,0.00,0.00,0.00,23,0.0,0.0,19.8,33.3,280,283,37.4,4.5,6.9,7.6,6.1,0.449,0.449,0.439,0.421
2023-03-27T22:00,1.9,76,-1.8,-3.5,1018.3,1008.0,0.00,0.00,0.00,56,0.0,0.0,20.3,35.0,282,285,40.3,4.2,6.7,7.5,6.1,0.448,0.449,0.439,0.421
2023-03-27T23:00,1.7,77,-1.9,-3.6,1018.2,1007.9,0.00,0.00,0.00,58,0.0,0.0,19.5,33.8,274,278,43.2,4.0,6.6,7.5,6.1,0.447,0.449,0.439,0.421
2023-03-28T00:00,1.7,77,-1.9,-3.7,1018.4,1008.1,0.00,0.00,0.00,100,0.0,0.0,20.6,35.5,282,283,50.8,3.8,6.4,7.5,6.1,0.447,0.449,0.439,0.421
2023-03-28T01:00,1.4,80,-1.7,-4.3,1018.6,1008.3,0.20,0.10,0.07,100,0.0,0.0,22.5,37.1,286,286,50.4,3.8,6.3,7.5,6.1,0.447,0.449,0.439,0.421
2023-03-28T02:00,1.1,81,-1.8,-4.8,1018.9,1008.6,0.20,0.10,0.07,100,0.0,0.0,23.8,37.8,290,291,55.1,3.6,6.1,7.5,6.1,0.446,0.449,0.439,0.421
2023-03-28T03:00,0.8,82,-1.8,-5.3,1019.4,1009.0,0.30,0.00,0.21,69,0.0,0.0,25.5,40.3,303,303,47.2,3.4,6.0,7.5,6.1,0.446,0.448,0.439,0.421
2023-03-28T04:00,0.6,84,-1.9,-5.1,1020.1,1009.7,0.10,0.00,0.07,38,0.0,0.0,22.5,36.7,310,311,40.3,3.1,5.8,7.5,6.1,0.445,0.448,0.439,0.421
2023-03-28T05:00,0.3,85,-2.0,-5.0,1021.1,1010.7,0.00,0.00,0.00,20,0.0,0.0,19.5,33.2,309,311,36.0,2.9,5.7,7.5,6.1,0.445,0.448,0.439,0.421
2023-03-28T06:00,0.5,84,-1.9,-4.6,1022.3,1011.9,0.00,0.00,0.00,23,49.0,23.0,18.8,31.3,306,308,33.5,2.9,5.5,7.5,6.1,0.444,0.448,0.439,0.421
2023-03-28T07:00,1.1,82,-1.7,-4.4,1023.2,1012.8,0.10,0.00,0.07,21,178.0,105.0,21.3,32.8,307,309,44.3,3.4,5.4,7.4,6.1,0.443,0.448,0.439,0.421
2023-03-28T08:00,2.0,67,-3.5,-3.6,1023.8,1013.4,0.00,0.00,0.00,25,278.0,176.0,20.5,29.9,308,310,43.6,4.0,5.4,7.4,6.1,0.443,0.448,0.439,0.421
2023-03-28T09:00,3.3,54,-5.2,-2.6,1024.5,1014.2,0.00,0.00,0.00,34,458.0,335.0,21.5,30.8,308,308,45.7,5.0,5.4,7.4,6.1,0.442,0.447,0.439,0.421
2023-03-28T10:00,4.6,42,-7.1,-1.4,1024.5,1014.2,0.00,0.00,0.00,41,557.0,387.0,21.0,29.3,301,302,51.5,6.0,5.5,7.4,6.1,0.441,0.447,0.439,0.421
2023-03-28T11:00,5.4,40,-7.1,-1.0,1024.7,1014.5,0.00,0.00,0.00,89,544.0,300.0,23.1,32.6,309,308,49.0,6.6,5.6,7.4,6.1,0.439,0.446,0.439,0.421
2023-03-28T12:00,6.1,39,-6.7,-0.1,1024.7,1014.5,0.00,0.00,0.00,95,514.0,248.0,22.2,31.1,312,312,46.1,7.1,5.7,7.4,6.1,0.438,0.446,0.439,0.421
2023-03-28T13:00,6.6,40,-6.2,0.8,1024.6,1014.4,0.00,0.00,0.00,100,394.0,106.0,19.7,27.8,310,310,42.5,7.3,5.9,7.4,6.1,0.437,0.445,0.439,0.421
2023-03-28T14:00,6.8,41,-5.6,1.4,1024.5,1014.3,0.00,0.00,0.00,100,311.0,81.0,17.7,25.1,308,308,38.2,7.3,6.0,7.3,6.1,0.436,0.445,0.439,0.421
2023-03-28T15:00,6.8,43,-4.8,1.9,1024.4,1014.2,0.00,0.00,0.00,100,247.0,62.0,15.1,22.0,303,305,32.8,7.2,6.1,7.3,6.1,0.436,0.445,0.439,0.421
2023-03-28T16:00,6.7,46,-4.1,2.4,1024.6,1014.4,0.00,0.00,0.00,100,176.0,74.0,11.1,17.4,299,300,24.5,7.0,6.2,7.3,6.1,0.435,0.444,0.439,0.421
2023-03-28T17:00,6.1,51,-3.3,2.6,1024.4,1014.2,0.00,0.00,0.00,100,65.0,15.0,6.3,13.3,283,289,14.0,6.5,6.2,7.3,6.1,0.435,0.444,0.439,0.421
2023-03-28T18:00,5.1,57,-2.7,1.6,1024.2,1013.9,0.00,0.00,0.00,91,6.0,1.0,6.8,10.8,245,270,10.8,5.8,6.2,7.3,6.1,0.434,0.444,0.439,0.421
2023-03-28T19:00,4.0,64,-2.2,0.7,1024.2,1013.9,0.00,0.00,0.00,86,0.0,0.0,5.9,12.0,227,249,11.5,5.0,6.1,7.3,6.1,0.434,0.444,0.439,0.421
2023-03-28T20:00,3.0,70,-1.9,-0.3,1024.2,1013.9,0.00,0.00,0.00,70,0.0,0.0,6.2,14.5,216,235,11.5,4.3,6.1,7.3,6.1,0.434,0.443,0.439,0.421
2023-03-28T21:00,2.0,76,-1.8,-1.4,1023.7,1013.3,0.00,0.00,0.00,59,0.0,0.0,6.6,14.7,193,216,11.9,3.7,5.9,7.3,6.1,0.434,0.443,0.439,0.421
2023-03-28T22:00,1.1,80,-2.1,-2.4,1023.2,1012.8,0.00,0.00,0.00,53,0.0,0.0,7.6,17.6,180,195,12.6,3.0,5.8,7.3,6.1,0.433,0.443,0.439,0.421
2023-03-28T23:00,0.7,81,-2.2,-2.9,1022.7,1012.3,0.00,0.00,0.00,50,0.0,0.0,8.0,19.1,185,196,13.7,2.5,5.6,7.2,6.1,0.433,0.443,0.439,0.421
2023-03-29T00:00,0.5,81,-2.3,-3.1,1022.4,1012.0,0.00,0.00,0.00,33,0.0,0.0,8.3,19.7,175,189,14.8,2.2,5.4,7.2,6.1,0.433,0.443,0.439,0.421
2023-03-29T01:00,0.5,80,-2.6,-3.4,1021.8,1011.4,0.00,0.00,0.00,62,0.0,0.0,9.6,21.6,167,179,16.6,2.0,5.2,7.2,6.1,0.433,0.443,0.439,0.421
2023-03-29T02:00,1.1,74,-3.0,-2.9,1021.1,1010.7,0.00,0.00,0.00,82,0.0,0.0,10.6,23.1,170,178,18.4,2.1,5.1,7.2,6.1,0.433,0.442,0.439,0.421
2023-03-29T03:00,1.6,69,-3.5,-2.7,1020.5,1010.2,0.00,0.00,0.00,88,0.0,0.0,11.5,24.3,178,187,19.1,2.4,4.9,7.2,6.1,0.432,0.442,0.439,0.421
2023-03-29T04:00,1.9,65,-4.0,-2.4,1020.0,1009.7,0.00,0.00,0.00,88,0.0,0.0,11.3,23.7,187,197,19.8,2.5,4.8,7.2,6.1,0.432,0.442,0.439,0.421
2023-03-29T05:00,2.0,65,-3.9,-2.3,1019.8,1009.5,0.00,0.00,0.00,87,0.0,0.0,11.0,23.4,191,203,19.4,2.6,4.7,7.2,6.2,0.432,0.442,0.439,0.421
2023-03-29T06:00,2.6,68,-2.8,-1.6,1019.5,1009.2,0.00,0.00,0.00,84,37.0,2.0,11.8,22.8,192,201,20.9,3.0,4.7,7.1,6.2,0.432,0.442,0.439,0.421
2023-03-29T07:00,3.8,72,-0.7,-0.1,1019.5,1009.3,0.00,0.00,0.00,81,102.0,11.0,11.4,20.9,193,199,22.3,3.8,4.7,7.1,6.2,0.432,0.441,0.439,0.421
2023-03-29T08:00,5.2,72,0.5,1.1,1019.2,1009.0,0.00,0.00,0.00,69,200.0,46.0,14.2,20.1,201,204,28.4,4.9,4.7,7.1,6.2,0.431,0.441,0.439,0.421
2023-03-29T09:00,6.9,70,1.8,2.9,1018.8,1008.7,0.00,0.00,0.00,26,399.0,234.0,14.9,20.6,212,213,32.8,6.3,4.9,7.1,6.2,0.431,0.441,0.439,0.421
2023-03-29T10:00,8.5,65,2.3,4.8,1018.7,1008.6,0.00,0.00,0.00,100,527.0,328.0,13.8,18.4,231,231,37.4,7.7,5.1,7.1,6.2,0.431,0.440,0.439,0.421
2023-03-29T11:00,9.5,60,2.0,5.8,1018.0,1008.0,0.00,0.00,0.00,100,462.0,219.0,13.2,18.1,227,227,37.8,8.3,5.3,7.1,6.2,0.430,0.440,0.439,0.421
2023-03-29T12:00,9.8,57,1.7,6.1,1017.2,1007.2,0.00,0.00,0.00,99,344.0,96.0,12.7,17.3,223,223,36.7,8.5,5.6,7.1,6.2,0.430,0.440,0.439,0.421
2023-03-29T13:00,9.9,58,1.9,6.3,1016.8,1006.8,0.00,0.00,0.00,100,221.0,15.0,12.2,17.0,214,216,31.0,8.4,5.8,7.0,6.2,0.430,0.439,0.439,0.421
2023-03-29T14:00,10.1,59,2.5,6.3,1016.4,1006.4,0.00,0.00,0.00,100,215.0,57.0,14.8,20.8,236,236,25.6,8.5,6.0,7.0,6.2,0.429,0.439,0.439,0.421
2023-03-29T15:00,10.6,60,3.2,7.2,1016.0,1006.0,0.00,0.00,0.00,100,195.0,54.0,12.3,19.1,249,250,23.4,8.7,6.2,7.0,6.2,0.429,0.439,0.439,0.421
2023-03-29T16:00,10.4,65,4.2,8.1,1015.2,1005.2,0.00,0.00,0.00,100,117.0,36.0,6.4,13.2,232,241,13.0,8.6,6.3,7.0,6.2,0.429,0.438,0.439,0.421
2023-03-29T17:00,9.8,69,4.3,7.6,1014.8,1004.8,0.00,0.00,0.00,100,53.0,19.0,5.5,13.8,203,227,9.0,8.1,6.5,7.0,6.2,0.429,0.438,0.439,0.421
2023-03-29T18:00,8.7,73,4.2,6.4,1014.7,1004.7,0.00,0.00,0.00,100,4.0,1.0,6.7,15.6,196,220,10.8,7.5,6.5,7.0,6.2,0.429,0.438,0.439,0.421
2023-03-29T19:00,9.0,75,4.9,6.6,1014.9,1004.9,0.00,0.00,0.00,100,0.0,0.0,7.9,18.0,196,217,13.7,7.4,6.6,7.0,6.2,0.428,0.438,0.439,0.421
2023-03-29T20:00,9.0,75,4.8,6.4,1014.5,1004.5,0.00,0.00,0.00,100,0.0,0.0,9.3,21.0,193,211,16.9,7.4,6.7,7.0,6.2,0.428,0.438,0.439,0.421
2023-03-29T21:00,9.2,73,4.7,6.4,1013.9,1003.9,0.00,0.00,0.00,100,0.0,0.0,11.0,23.5,199,212,20.5,7.4,6.7,7.0,6.2,0.428,0.438,0.439,0.421
2023-03-29T22:00,9.2,73,4.7,6.3,1013.3,1003.3,0.00,0.00,0.00,100,0.0,0.0,11.4,24.2,198,213,22.3,7.4,6.8,7.0,6.2,0.428,0.438,0.439,0.421
2023-03-29T23:00,9.3,74,4.8,6.3,1013.1,1003.1,0.00,0.00,0.00,99,0.0,0.0,12.1,26.2,203,214,21.2,7.4,6.8,7.0,6.2,0.428,0.437,0.439,0.421
2023-03-30T00:00,9.0,76,5.0,6.0,1012.6,1002.6,0.00,0.00,0.00,91,0.0,0.0,12.2,25.9,199,209,21.6,7.4,6.8,7.0,6.2,0.428,0.437,0.438,0.421
2023-03-30T01:00,8.7,78,5.2,5.8,1011.5,1001.5,0.00,0.00,0.00,89,0.0,0.0,12.1,25.9,192,201,22.0,7.3,6.9,7.0,6.2,0.428,0.437,0.438,0.421
2023-03-30T02:00,8.6,80,5.3,5.9,1010.7,1000.7,0.00,0.00,0.00,84,0.0,0.0,11.2,24.2,186,195,21.6,7.2,6.9,7.0,6.2,0.428,0.437,0.438,0.421
2023-03-30T03:00,8.6,80,5.3,5.9,1010.0,1000.0,0.00,0.00,0.00,64,0.0,0.0,10.8,23.9,182,196,21.6,7.2,6.9,7.0,6.2,0.428,0.437,0.438,0.421
2023-03-30T04:00,8.6,79,5.2,5.8,1009.3,999.3,0.00,0.00,0.00,31,0.0,0.0,11.7,25.9,189,201,22.7,7.2,6.9,7.0,6.2,0.428,0.437,0.438,0.422
2023-03-30T05:00,8.7,78,5.1,5.6,1008.9,998.9,0.00,0.00,0.00,47,0.0,0.0,13.2,28.3,202,214,25.2,7.1,6.9,7.0,6.2,0.428,0.437,0.438,0.422
2023-03-30T06:00,9.6,76,5.6,6.3,1008.6,998.7,0.10,0.10,0.00,54,31.0,5.0,15.2,29.8,216,225,27.7,7.4,7.0,7.0,6.2,0.429,0.436,0.438,0.422
2023-03-30T07:00,10.9,78,7.3,7.9,1008.1,998.2,0.10,0.10,0.00,35,127.0,29.0,15.9,29.5,219,227,30.2,8.2,7.1,7.0,6.2,0.429,0.436,0.438,0.422
2023-03-30T08:00,13.2,73,8.5,10.4,1007.4,997.6,0.00,0.00,0.00,48,284.0,138.0,17.1,29.2,215,219,33.5,9.6,7.2,7.0,6.2,0.428,0.436,0.438,0.422
2023-03-30T09:00,15.0,68,9.1,11.8,1007.6,997.9,0.00,0.00,0.00,68,342.0,143.0,20.6,32.3,224,225,38.9,10.9,7.4,7.0,6.2,0.428,0.436,0.438,0.422
2023-03-30T10:00,15.0,73,10.1,12.2,1007.8,998.1,0.10,0.10,0.00,87,231.0,17.0,19.6,32.3,224,226,36.0,11.3,7.7,7.0,6.2,0.428,0.436,0.438,0.422
2023-03-30T11:00,15.1,77,11.1,12.4,1007.3,997.6,0.50,0.50,0.00,70,258.0,17.0,21.2,33.1,212,215,41.8,11.8,7.9,7.0,6.2,0.430,0.435,0.438,0.422
2023-03-30T12:00,14.6,79,11.1,11.3,1006.4,996.7,0.50,0.50,0.00,63,147.0,1.0,25.5,37.8,228,229,44.6,11.5,8.1,7.0,6.2,0.432,0.435,0.438,0.422
2023-03-30T13:00,14.8,76,10.6,11.4,1006.1,996.4,0.00,0.00,0.00,47,241.0,17.0,24.7,37.2,226,227,42.8,11.5,8.3,7.0,6.2,0.432,0.435,0.438,0.422
2023-03-30T14:00,15.9,68,10.1,12.4,1006.0,996.3,0.00,0.00,0.00,82,433.0,270.0,24.5,37.9,240,240,47.2,12.4,8.5,7.0,6.2,0.431,0.435,0.438,0.422
2023-03-30T15:00,15.0,71,9.9,11.5,1006.5,996.8,0.90,0.90,0.00,75,332.0,232.0,24.1,38.6,261,261,49.7,12.6,8.8,7.0,6.2,0.442,0.435,0.438,0.422
2023-03-30T16:00,13.9,73,9.2,10.7,1006.6,996.8,0.00,0.00,0.00,34,160.0,60.0,20.6,33.6,264,265,40.0,12.0,8.9,7.0,6.2,0.442,0.435,0.438,0.422
2023-03-30T17:00,13.3,71,8.1,10.3,1007.0,997.2,0.00,0.00,0.00,24,67.0,15.0,17.3,30.4,253,256,33.8,11.3,9.1,7.0,6.2,0.441,0.435,0.438,0.422
2023-03-30T18:00,12.1,72,7.2,9.1,1007.6,997.8,0.00,0.00,0.00,13,9.0,3.0,15.8,29.2,243,248,33.5,10.6,9.1,7.0,6.2,0.440,0.435,0.438,0.422
2023-03-30T19:00,11.0,79,7.5,8.1,1008.0,998.1,0.00,0.00,0.00,3,0.0,0.0,15.6,29.7,236,241,28.8,10.0,9.1,7.1,6.2,0.439,0.435,0.438,0.422
2023-03-30T20:00,10.5,79,7.0,7.4,1008.4,998.5,0.00,0.00,0.00,3,0.0,0.0,16.1,31.1,236,242,30.6,9.5,9.1,7.1,6.2,0.438,0.435,0.438,0.422
2023-03-30T21:00,10.1,79,6.7,6.8,1008.4,998.5,0.00,0.00,0.00,14,0.0,0.0,16.8,31.9,239,243,31.7,9.2,9.1,7.1,6.2,0.438,0.435,0.438,0.422
2023-03-30T22:00,9.8,80,6.5,6.2,1008.3,998.4,0.00,0.00,0.00,29,0.0,0.0,18.2,33.7,243,247,31.3,8.9,9.0,7.1,6.2,0.437,0.435,0.438,0.422
2023-03-30T23:00,9.4,82,6.4,6.2,1007.7,997.8,0.00,0.00,0.00,19,0.0,0.0,16.3,31.4,239,243,31.0,8.7,9.0,7.1,6.2,0.436,0.435,0.438,0.422
2023-03-31T00:00,9.1,83,6.5,5.8,1007.5,997.6,0.00,0.00,0.00,18,0.0,0.0,16.6,32.2,231,236,31.0,8.5,8.9,7.1,6.2,0.436,0.435,0.438,0.422
2023-03-31T01:00,9.0,85,6.6,5.7,1007.1,997.2,0.00,0.00,0.00,8,0.0,0.0,16.6,32.4,231,235,30.2,8.3,8.8,7.1,6.2,0.435,0.435,0.438,0.422
2023-03-31T02:00,8.9,86,6.6,5.7,1006.4,996.5,0.00,0.00,0.00,2,0.0,0.0,15.9,30.8,231,235,29.5,8.3,8.8,7.1,6.2,0.435,0.435,0.438,0.422
2023-03-31T03:00,8.9,86,6.7,5.9,1005.7,995.8,0.00,0.00,0.00,5,0.0,0.0,15.0,29.8,228,233,27.7,8.2,8.7,7.1,6.2,0.434,0.435,0.438,0.422
2023-03-31T04:00,8.5,88,6.7,5.5,1005.1,995.2,0.00,0.00,0.00,48,0.0,0.0,14.5,29.3,222,227,24.8,8.1,8.6,7.1,6.2,0.434,0.435,0.438,0.422
2023-03-31T05:00,8.0,91,6.6,5.2,1004.2,994.3,0.00,0.00,0.00,49,1.0,0.0,13.5,28.1,214,221,23.4,7.8,8.5,7.1,6.2,0.434,0.435,0.438,0.422
2023-03-31T06:00,8.5,89,6.9,5.8,1003.3,993.4,0.00,0.00,0.00,68,56.0,20.0,13.5,25.8,209,216,25.9,8.0,8.5,7.1,6.2,0.433,0.435,0.438,0.422
2023-03-31T07:00,10.4,83,7.5,7.9,1002.6,992.8,0.00,0.00,0.00,89,163.0,84.0,12.6,22.9,207,213,24.8,9.0,8.5,7.2,6.2,0.433,0.435,0.438,0.422
2023-03-31T08:00,11.8,76,7.8,9.0,1002.0,992.2,0.00,0.00,0.00,53,271.0,145.0,15.3,23.0,210,212,32.4,10.2,8.6,7.2,6.2,0.432,0.435,0.438,0.422
2023-03-31T09:00,12.3,76,8.2,8.9,1001.6,991.8,0.20,0.20,0.00,100,277.0,78.0,20.4,29.8,222,223,35.6,10.8,8.7,7.2,6.2,0.433,0.435,0.438,0.422
2023-03-31T10:00,12.8,76,8.6,10.1,1000.6,990.9,0.20,0.20,0.00,100,309.0,72.0,15.8,22.8,210,211,37.8,11.3,8.8,7.2,6.2,0.433,0.435,0.438,0.422
2023-03-31T11:00,12.9,77,8.9,10.5,999.6,989.9,0.50,0.50,0.00,95,275.0,54.0,14.7,23.5,208,209,34.6,11.5,9.0,7.2,6.2,0.435,0.434,0.438,0.422
2023-03-31T12:00,11.7,86,9.3,9.4,999.0,989.2,1.50,1.50,0.00,100,224.0,5.0,14.5,24.1,215,218,34.9,11.3,9.1,7.2,6.2,0.449,0.435,0.438,0.422
2023-03-31T13:00,10.6,86,8.4,8.2,998.5,988.7,1.60,1.60,0.00,100,84.0,3.0,14.0,24.2,224,227,28.1,10.5,9.1,7.2,6.2,0.467,0.435,0.438,0.422
2023-03-31T14:00,10.3,87,8.3,8.1,997.9,988.1,0.90,0.90,0.00,100,83.0,0.0,12.0,20.3,229,233,24.1,10.1,9.2,7.2,6.2,0.469,0.438,0.438,0.422
2023-03-31T15:00,10.6,86,8.3,8.5,997.4,987.6,0.20,0.20,0.00,36,143.0,20.0,11.5,16.8,226,228,20.9,10.2,9.2,7.2,6.2,0.464,0.441,0.438,0.422
2023-03-31T16:00,11.3,83,8.5,9.1,996.6,986.8,0.00,0.00,0.00,32,203.0,96.0,12.2,19.5,227,231,20.9,10.4,9.2,7.2,6.2,0.460,0.442,0.438,0.422
2023-03-31T17:00,10.6,85,8.2,8.3,996.7,986.9,0.30,0.30,0.00,47,99.0,52.0,13.2,24.2,244,247,23.8,10.1,9.2,7.2,6.2,0.457,0.443,0.438,0.422
2023-03-31T18:00,10.1,86,7.8,7.8,997.1,987.3,0.00,0.00,0.00,56,7.0,2.0,12.1,24.3,243,249,27.0,9.6,9.2,7.3,6.2,0.455,0.443,0.438,0.422
2023-03-31T19:00,9.7,82,6.8,7.3,997.6,987.8,0.00,0.00,0.00,65,0.0,0.0,10.9,23.8,236,243,20.5,9.2,9.2,7.3,6.2,0.453,0.443,0.438,0.422
2023-03-31T20:00,9.0,83,6.3,6.5,997.7,987.9,0.00,0.00,0.00,90,0.0,0.0,11.2,24.5,225,234,20.2,8.8,9.1,7.3,6.2,0.451,0.444,0.438,0.422
2023-03-31T21:00,8.8,84,6.2,6.1,997.6,987.7,0.10,0.10,0.00,100,0.0,0.0,12.0,24.6,224,231,21.6,8.5,9.1,7.3,6.2,0.450,0.444,0.438,0.422
2023-03-31T22:00,8.9,85,6.4,6.0,998.0,988.1,0.10,0.10,0.00,100,0.0,0.0,13.5,26.2,226,233,27.4,8.4,9.0,7.3,6.2,0.450,0.444,0.438,0.422
2023-03-31T23:00,8.9,85,6.5,5.7,997.9,988.0,0.20,0.20,0.00,100,0.0,0.0,15.6,29.1,232,236,31.7,8.4,8.9,7.3,6.2,0.451,0.444,0.438,0.422
2023-04-01T00:00,9.0,85,6.6,5.8,997.6,987.8,0.20,0.20,0.00,100,0.0,0.0,16.2,30.1,233,238,32.0,8.4,8.8,7.3,6.2,0.452,0.445,0.438,0.422
2023-04-01T01:00,8.8,88,7.0,5.7,997.8,987.9,0.10,0.10,0.00,100,0.0,0.0,16.5,30.1,238,244,31.0,8.4,8.8,7.3,6.2,0.453,0.445,0.438,0.422
2023-04-01T02:00,8.8,88,6.8,5.6,998.0,988.1,0.10,0.10,0.00,100,0.0,0.0,16.3,29.8,242,247,30.2,8.3,8.7,7.3,6.2,0.452,0.445,0.438,0.422
2023-04-01T03:00,8.7,88,6.8,5.5,998.2,988.3,0.10,0.10,0.00,100,0.0,0.0,15.9,29.0,242,247,28.8,8.2,8.7,7.3,6.2,0.452,0.445,0.438,0.422
2023-04-01T04:00,8.6,88,6.8,5.6,998.4,988.5,0.40,0.40,0.00,100,0.0,0.0,15.2,29.0,239,245,27.4,8.2,8.6,7.3,6.2,0.454,0.446,0.438,0.422
2023-04-01T05:00,8.7,89,7.0,5.7,998.8,988.9,0.50,0.50,0.00,100,0.0,0.0,15.2,28.5,239,244,28.8,8.2,8.6,7.3,6.2,0.457,0.446,0.438,0.422
2023-04-01T06:00,8.9,89,7.1,5.9,999.1,989.2,0.40,0.40,0.00,100,17.0,1.0,15.2,28.0,239,242,30.2,8.3,8.5,7.3,6.2,0.458,0.447,0.438,0.422
