time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),cloudcover (%),shortwave_radiation (W/m²),direct_radiation (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-03-14T21:00,3.0,93,2.1,-0.5,1011.0,997.2,0.70,0.70,0.00,85,0.0,0.0,12.0,21.1,309,314,21.2,5.4,7.0,5.5,6.1,0.421,0.422,0.389,0.369
2023-03-14T22:00,3.0,91,1.6,-0.2,1012.4,998.6,0.20,0.20,0.00,71,0.0,0.0,8.9,16.9,291,304,16.9,5.1,6.8,5.5,6.1,0.419,0.422,0.389,0.369
2023-03-14T23:00,2.7,88,0.9,-0.5,1012.9,999.1,0.00,0.00,0.00,63,0.0,0.0,7.7,16.6,281,294,14.4,4.7,6.7,5.5,6.1,0.417,0.421,0.390,0.369
2023-03-15T00:00,2.0,89,0.3,-1.3,1013.3,999.4,0.00,0.00,0.00,51,0.0,0.0,8.3,18.8,272,287,16.2,4.2,6.5,5.5,6.1,0.415,0.421,0.390,0.369
2023-03-15T01:00,1.2,89,-0.4,-2.5,1014.5,1000.6,0.00,0.00,0.00,25,0.0,0.0,10.0,22.0,257,270,16.6,3.7,6.2,5.5,6.1,0.413,0.420,0.390,0.369
2023-03-15T02:00,0.3,90,-1.1,-3.5,1014.9,1000.9,0.00,0.00,0.00,2,0.0,0.0,10.1,22.2,235,250,16.6,3.1,6.0,5.6,6.1,0.412,0.419,0.391,0.369
2023-03-15T03:00,-0.2,91,-1.5,-4.2,1015.4,1001.4,0.00,0.00,0.00,26,0.0,0.0,11.5,24.1,226,238,18.0,2.7,5.8,5.6,6.1,0.411,0.419,0.391,0.369
2023-03-15T04:00,-0.3,91,-1.6,-4.4,1016.1,1002.1,0.00,0.00,0.00,48,0.0,0.0,12.3,25.1,220,232,19.4,2.5,5.5,5.6,6.1,0.410,0.418,0.391,0.369
2023-03-15T05:00,0.0,91,-1.3,-4.2,1016.4,1002.4,0.20,0.00,0.14,62,0.0,0.0,13.1,25.5,217,228,21.2,2.5,5.3,5.6,6.1,0.409,0.418,0.391,0.369
2023-03-15T06:00,0.1,91,-1.2,-4.2,1016.9,1002.9,0.30,0.00,0.21,60,2.0,0.0,13.4,25.5,216,228,23.4,2.5,5.1,5.6,6.1,0.408,0.417,0.391,0.369
2023-03-15T07:00,0.9,91,-0.5,-3.4,1017.4,1003.4,0.70,0.00,0.49,66,55.0,14.0,13.9,24.2,217,228,28.1,2.8,4.9,5.6,6.1,0.407,0.416,0.392,0.369
2023-03-15T08:00,1.5,91,0.2,-2.5,1017.9,1004.0,0.70,0.10,0.42,74,101.0,12.0,13.2,20.6,223,227,27.4,3.3,4.8,5.5,6.1,0.407,0.416,0.392,0.369
2023-03-15T09:00,2.1,90,0.7,-2.1,1018.4,1004.5,0.60,0.30,0.21,100,133.0,10.0,14.8,21.3,244,244,24.5,3.8,4.8,5.5,6.1,0.408,0.415,0.392,0.369
2023-03-15T10:00,3.7,78,0.2,0.1,1019.5,1005.6,0.50,0.30,0.14,76,212.0,16.0,10.3,16.1,245,246,28.1,4.6,4.8,5.5,6.1,0.410,0.415,0.392,0.369
2023-03-15T11:00,4.8,72,0.1,1.2,1019.4,1005.6,0.20,0.20,0.00,64,287.0,174.0,10.5,14.1,274,273,28.1,5.3,4.8,5.5,6.1,0.412,0.415,0.392,0.369
2023-03-15T12:00,6.1,69,0.7,2.8,1019.5,1005.8,0.00,0.00,0.00,32,455.0,295.0,8.7,11.3,277,279,29.5,6.6,5.0,5.5,6.1,0.413,0.414,0.392,0.369
2023-03-15T13:00,7.0,65,0.8,3.8,1019.6,1005.9,0.00,0.00,0.00,27,538.0,416.0,8.5,11.2,282,285,31.0,7.9,5.2,5.5,6.1,0.414,0.414,0.393,0.369
2023-03-15T14:00,7.3,62,0.4,4.0,1019.3,1005.6,0.00,0.00,0.00,50,477.0,362.0,7.8,10.1,283,287,29.5,8.2,5.4,5.5,6.1,0.413,0.414,0.393,0.369
2023-03-15T15:00,7.3,59,-0.3,3.9,1019.6,1005.9,0.00,0.00,0.00,66,359.0,230.0,8.4,11.0,301,302,24.5,8.0,5.6,5.5,6.1,0.412,0.413,0.393,0.369
2023-03-15T16:00,6.9,56,-1.2,3.3,1020.1,1006.4,0.10,0.10,0.00,65,236.0,147.0,8.7,12.7,315,315,16.2,7.5,5.8,5.5,6.1,0.412,0.413,0.393,0.369
2023-03-15T17:00,6.1,58,-1.7,2.8,1020.5,1006.8,0.00,0.00,0.00,62,88.0,41.0,6.0,10.2,327,328,9.0,6.4,5.8,5.5,6.1,0.410,0.413,0.393,0.369
2023-03-15T18:00,4.9,64,-1.3,2.0,1020.6,1006.8,0.00,0.00,0.00,34,6.0,1.0,4.2,6.8,20,357,5.0,5.0,5.7,5.5,6.1,0.409,0.412,0.393,0.369
2023-03-15T19:00,4.3,66,-1.5,1.6,1021.5,1007.6,0.00,0.00,0.00,36,0.0,0.0,1.9,4.6,68,18,3.6,3.7,5.6,5.5,6.1,0.408,0.412,0.393,0.369
2023-03-15T20:00,3.8,69,-1.5,1.0,1021.9,1008.0,0.00,0.00,0.00,40,0.0,0.0,2.6,2.6,146,74,3.6,2.7,5.4,5.5,6.1,0.407,0.412,0.393,0.369
2023-03-15T21:00,2.5,75,-1.6,-0.7,1022.0,1008.1,0.00,0.00,0.00,48,0.0,0.0,5.1,5.4,141,127,7.9,2.1,5.1,5.5,6.1,0.406,0.411,0.393,0.369
2023-03-15T22:00,0.8,82,-1.9,-2.5,1022.6,1008.6,0.00,0.00,0.00,65,0.0,0.0,6.1,10.2,140,148,9.4,1.6,4.9,5.5,6.1,0.405,0.411,0.394,0.369
2023-03-15T23:00,0.1,85,-2.1,-3.4,1022.5,1008.4,0.00,0.00,0.00,16,0.0,0.0,7.2,13.3,127,147,9.7,1.3,4.7,5.5,6.1,0.404,0.411,0.394,0.369
2023-03-16T00:00,-0.7,88,-2.5,-4.3,1022.5,1008.4,0.00,0.00,0.00,27,0.0,0.0,7.6,15.3,115,141,10.8,0.8,4.4,5.5,6.1,0.403,0.410,0.394,0.369
2023-03-16T01:00,-1.6,89,-3.2,-5.4,1022.5,1008.3,0.00,0.00,0.00,29,0.0,0.0,8.4,16.6,121,141,11.9,0.7,4.2,5.5,6.1,0.402,0.410,0.394,0.369
2023-03-16T02:00,-2.1,90,-3.5,-6.1,1022.1,1007.9,0.00,0.00,0.00,30,0.0,0.0,9.2,18.6,129,144,13.7,0.6,3.9,5.5,6.1,0.401,0.410,0.394,0.369
2023-03-16T03:00,-2.2,90,-3.6,-6.2,1021.7,1007.5,0.00,0.00,0.00,40,0.0,0.0,9.5,18.9,119,140,15.5,0.5,3.7,5.5,6.1,0.400,0.409,0.394,0.369
2023-03-16T04:00,-2.3,90,-3.7,-6.3,1021.7,1007.5,0.00,0.00,0.00,43,0.0,0.0,9.5,19.4,119,137,16.2,0.5,3.5,5.5,6.1,0.400,0.409,0.394,0.369
2023-03-16T05:00,-2.1,89,-3.6,-6.2,1021.0,1006.8,0.00,0.00,0.00,33,0.0,0.0,10.1,21.2,125,138,17.3,0.4,3.3,5.5,6.1,0.399,0.409,0.394,0.369
2023-03-16T06:00,-1.9,89,-3.5,-5.9,1021.1,1006.9,0.00,0.00,0.00,36,3.0,0.0,8.9,21.3,130,141,17.6,0.4,3.2,5.5,6.1,0.399,0.408,0.394,0.369
2023-03-16T07:00,0.1,90,-1.4,-3.8,1021.2,1007.1,0.00,0.00,0.00,68,63.0,9.0,10.1,19.1,125,139,18.4,0.5,3.0,5.4,6.1,0.398,0.408,0.394,0.369
2023-03-16T08:00,2.7,80,-0.4,-1.1,1021.4,1007.5,0.00,0.00,0.00,65,194.0,85.0,11.2,17.6,130,134,24.1,0.8,2.9,5.4,6.1,0.398,0.408,0.394,0.369
2023-03-16T09:00,4.5,74,0.2,0.5,1020.9,1007.1,0.00,0.00,0.00,75,352.0,225.0,12.7,17.8,135,138,27.7,1.3,2.8,5.4,6.1,0.398,0.407,0.394,0.369
2023-03-16T10:00,6.0,69,0.7,2.4,1020.4,1006.7,0.00,0.00,0.00,86,423.0,231.0,11.0,14.6,139,142,27.4,3.5,3.0,5.4,6.1,0.398,0.407,0.394,0.369
2023-03-16T11:00,7.3,63,0.8,3.7,1020.1,1006.4,0.00,0.00,0.00,85,476.0,231.0,11.2,15.1,138,140,27.7,5.3,3.2,5.4,6.1,0.398,0.406,0.394,0.369
2023-03-16T12:00,8.5,58,0.6,4.7,1019.5,1005.9,0.00,0.00,0.00,43,522.0,293.0,12.2,16.9,137,140,29.5,6.7,3.5,5.4,6.1,0.399,0.406,0.394,0.370
2023-03-16T13:00,9.2,55,0.5,5.2,1018.6,1005.0,0.00,0.00,0.00,36,472.0,258.0,13.3,18.3,142,144,31.0,7.5,3.8,5.4,6.1,0.398,0.405,0.394,0.370
2023-03-16T14:00,9.8,52,0.5,5.7,1018.1,1004.6,0.00,0.00,0.00,33,484.0,338.0,13.9,19.2,143,146,31.0,8.0,4.1,5.4,6.1,0.398,0.405,0.394,0.370
2023-03-16T15:00,10.0,51,0.4,5.8,1017.2,1003.7,0.00,0.00,0.00,30,356.0,205.0,14.6,20.9,142,144,29.2,8.1,4.4,5.4,6.1,0.398,0.404,0.394,0.370
2023-03-16T16:00,9.6,55,0.9,5.7,1016.7,1003.2,0.00,0.00,0.00,29,202.0,79.0,12.7,21.2,135,138,21.6,7.6,4.7,5.4,6.1,0.397,0.404,0.394,0.370
2023-03-16T17:00,8.3,58,0.6,4.6,1016.4,1002.8,0.00,0.00,0.00,29,61.0,0.0,11.3,23.2,127,133,18.0,6.8,4.9,5.3,6.1,0.397,0.404,0.394,0.370
2023-03-16T18:00,7.0,61,0.0,3.2,1016.3,1002.7,0.00,0.00,0.00,15,5.0,0.0,11.5,26.5,122,132,19.4,5.8,4.9,5.4,6.1,0.396,0.403,0.394,0.370
2023-03-16T19:00,5.8,65,-0.2,1.9,1016.2,1002.5,0.00,0.00,0.00,20,0.0,0.0,12.1,28.0,127,134,22.3,5.0,4.9,5.4,6.1,0.395,0.403,0.394,0.370
2023-03-16T20:00,5.2,66,-0.6,1.1,1015.9,1002.2,0.00,0.00,0.00,31,0.0,0.0,12.3,28.3,128,137,22.3,4.5,4.9,5.3,6.1,0.395,0.403,0.394,0.370
2023-03-16T21:00,4.6,68,-0.8,0.5,1015.5,1001.7,0.00,0.00,0.00,30,0.0,0.0,12.0,27.8,129,138,21.6,4.1,4.9,5.3,6.1,0.394,0.403,0.395,0.370
2023-03-16T22:00,4.2,69,-0.9,0.3,1015.5,1001.7,0.00,0.00,0.00,30,0.0,0.0,10.9,25.7,124,137,20.2,3.8,4.8,5.3,6.1,0.394,0.403,0.395,0.370
2023-03-16T23:00,3.9,70,-1.0,-0.2,1015.1,1001.3,0.00,0.00,0.00,30,0.0,0.0,12.6,27.7,127,136,19.1,3.6,4.7,5.3,6.1,0.393,0.402,0.395,0.370
2023-03-17T00:00,3.4,72,-1.2,-0.7,1014.5,1000.7,0.00,0.00,0.00,30,0.0,0.0,12.5,27.8,129,138,18.0,3.3,4.6,5.3,6.1,0.393,0.402,0.395,0.370
2023-03-17T01:00,3.1,73,-1.3,-0.7,1014.3,1000.5,0.00,0.00,0.00,30,0.0,0.0,9.9,24.1,134,142,16.6,3.1,4.5,5.3,6.1,0.392,0.402,0.395,0.370
2023-03-17T02:00,2.6,75,-1.4,-1.1,1013.9,1000.1,0.00,0.00,0.00,30,0.0,0.0,9.7,21.5,129,145,15.5,2.9,4.4,5.3,6.1,0.392,0.402,0.395,0.370
2023-03-17T03:00,2.3,76,-1.4,-1.4,1013.4,999.6,0.00,0.00,0.00,29,0.0,0.0,9.7,21.7,121,140,15.5,2.6,4.3,5.3,6.1,0.391,0.401,0.395,0.370
2023-03-17T04:00,1.7,79,-1.6,-2.2,1013.2,999.3,0.00,0.00,0.00,26,0.0,0.0,10.3,21.1,119,137,15.5,2.2,4.2,5.3,6.1,0.391,0.401,0.395,0.370
2023-03-17T05:00,0.9,81,-2.0,-2.9,1013.1,999.2,0.00,0.00,0.00,14,0.0,0.0,9.8,19.8,126,143,14.4,1.7,4.1,5.3,6.1,0.391,0.401,0.395,0.370
2023-03-17T06:00,0.6,82,-2.2,-3.3,1013.1,999.2,0.00,0.00,0.00,30,4.0,0.0,10.0,20.1,128,147,14.4,1.4,3.9,5.3,6.1,0.390,0.401,0.395,0.370
2023-03-17T07:00,2.1,84,-0.2,-1.3,1013.3,999.5,0.00,0.00,0.00,28,77.0,22.0,8.7,18.5,132,151,15.1,2.1,3.8,5.3,6.1,0.390,0.400,0.395,0.370
2023-03-17T08:00,6.5,70,1.4,3.3,1013.1,999.5,0.00,0.00,0.00,14,228.0,135.0,8.4,16.6,140,153,18.0,4.6,3.9,5.3,6.1,0.390,0.400,0.395,0.370
2023-03-17T09:00,9.3,62,2.3,6.1,1012.8,999.3,0.00,0.00,0.00,29,379.0,278.0,9.8,14.2,156,159,22.0,6.7,4.1,5.3,6.1,0.390,0.400,0.395,0.370
2023-03-17T10:00,11.5,57,3.3,8.5,1012.5,999.1,0.00,0.00,0.00,31,452.0,269.0,9.4,12.9,162,162,24.8,8.2,4.4,5.3,6.1,0.390,0.399,0.395,0.370
2023-03-17T11:00,13.1,53,3.9,10.2,1012.0,998.7,0.00,0.00,0.00,36,458.0,193.0,10.2,14.2,172,173,26.3,9.4,4.8,5.3,6.1,0.389,0.399,0.395,0.370
2023-03-17T12:00,14.1,51,4.1,11.2,1011.3,998.1,0.00,0.00,0.00,49,413.0,113.0,10.0,13.9,167,170,25.9,10.1,5.2,5.3,6.1,0.389,0.398,0.395,0.370
2023-03-17T13:00,14.7,50,4.3,11.8,1011.0,997.8,0.00,0.00,0.00,45,395.0,113.0,10.3,14.6,168,170,25.6,10.6,5.6,5.3,6.1,0.388,0.398,0.394,0.370
2023-03-17T14:00,15.0,51,4.8,12.4,1010.4,997.2,0.00,0.00,0.00,60,326.0,85.0,9.1,14.8,173,174,22.3,10.8,5.9,5.3,6.1,0.388,0.397,0.394,0.370
2023-03-17T15:00,15.0,54,5.8,12.9,1010.0,996.8,0.00,0.00,0.00,71,254.0,57.0,7.0,13.4,168,172,19.4,10.7,6.3,5.3,6.1,0.387,0.397,0.394,0.370
2023-03-17T16:00,14.2,58,6.0,12.2,1009.7,996.5,0.00,0.00,0.00,65,148.0,16.0,6.6,12.0,158,171,16.2,10.3,6.5,5.3,6.1,0.387,0.397,0.394,0.370
2023-03-17T17:00,13.0,61,5.5,10.8,1009.6,996.3,0.00,0.00,0.00,51,71.0,10.0,6.9,10.6,133,170,15.1,9.6,6.7,5.3,6.1,0.386,0.396,0.394,0.370
2023-03-17T18:00,11.5,64,5.0,9.0,1009.7,996.4,0.00,0.00,0.00,61,7.0,0.0,8.7,12.8,135,170,15.5,8.7,6.8,5.3,6.1,0.386,0.396,0.394,0.370
2023-03-17T19:00,10.8,72,5.9,8.4,1009.9,996.5,0.00,0.00,0.00,51,0.0,0.0,9.3,18.0,167,192,14.0,8.2,6.9,5.3,6.1,0.386,0.396,0.394,0.370
2023-03-17T20:00,10.0,72,5.3,7.4,1010.5,997.1,0.00,0.00,0.00,52,0.0,0.0,9.7,23.1,202,217,17.3,7.5,6.9,5.4,6.1,0.386,0.396,0.394,0.370
2023-03-17T21:00,9.5,73,4.9,7.0,1010.6,997.1,0.00,0.00,0.00,48,0.0,0.0,8.7,22.4,210,228,20.2,7.2,6.9,5.4,6.1,0.385,0.396,0.394,0.370
2023-03-17T22:00,8.9,75,4.8,6.3,1011.0,997.5,0.00,0.00,0.00,75,0.0,0.0,9.4,21.1,212,224,15.5,7.0,6.9,5.4,6.1,0.385,0.395,0.394,0.370
2023-03-17T23:00,8.5,78,4.9,5.8,1011.3,997.8,0.00,0.00,0.00,89,0.0,0.0,9.8,22.2,216,227,16.6,6.8,6.8,5.4,6.1,0.385,0.395,0.394,0.370
2023-03-18T00:00,8.1,82,5.3,5.4,1012.2,998.7,0.00,0.00,0.00,88,0.0,0.0,9.9,22.7,213,226,16.2,6.7,6.8,5.4,6.1,0.385,0.395,0.394,0.370
2023-03-18T01:00,7.9,87,5.8,5.7,1012.2,998.6,0.10,0.10,0.00,87,0.0,0.0,7.9,19.6,204,221,15.8,6.6,6.7,5.4,6.1,0.387,0.395,0.394,0.370
2023-03-18T02:00,7.9,89,6.2,5.7,1012.3,998.8,0.20,0.20,0.00,93,0.0,0.0,8.6,20.0,195,208,16.2,6.6,6.7,5.4,6.1,0.389,0.395,0.394,0.370
2023-03-18T03:00,7.7,90,6.2,5.3,1012.4,998.8,0.10,0.10,0.00,100,0.0,0.0,9.2,21.1,191,203,16.6,6.5,6.7,5.4,6.1,0.389,0.395,0.394,0.370
2023-03-18T04:00,7.3,90,5.7,4.9,1012.6,999.0,0.00,0.00,0.00,83,0.0,0.0,9.4,21.4,187,200,17.6,6.3,6.6,5.4,6.1,0.389,0.395,0.394,0.370
2023-03-18T05:00,6.9,88,5.1,4.4,1012.7,999.1,0.00,0.00,0.00,46,0.0,0.0,9.1,22.3,189,201,18.4,6.0,6.5,5.5,6.1,0.389,0.395,0.394,0.370
2023-03-18T06:00,6.8,86,4.7,4.1,1012.9,999.3,0.00,0.00,0.00,32,4.0,1.0,9.5,22.4,191,204,19.4,5.9,6.5,5.5,6.1,0.389,0.394,0.394,0.370
2023-03-18T07:00,7.7,87,5.8,5.2,1013.4,999.8,0.00,0.00,0.00,34,80.0,42.0,10.0,20.3,193,205,19.8,6.4,6.5,5.5,6.1,0.388,0.394,0.394,0.370
2023-03-18T08:00,9.6,82,6.6,7.4,1013.8,1000.3,0.00,0.00,0.00,25,181.0,88.0,9.3,16.6,196,204,20.2,7.8,6.5,5.5,6.1,0.388,0.394,0.394,0.370
2023-03-18T09:00,11.4,74,6.9,9.2,1014.0,1000.6,0.00,0.00,0.00,17,353.0,260.0,9.6,13.4,200,204,22.7,9.1,6.7,5.5,6.1,0.388,0.394,0.394,0.370
2023-03-18T10:00,12.9,69,7.3,11.0,1013.6,1000.3,0.00,0.00,0.00,31,464.0,311.0,8.0,10.7,190,192,23.0,10.5,6.9,5.5,6.1,0.387,0.394,0.394,0.370
2023-03-18T11:00,14.3,65,7.8,12.7,1013.4,1000.1,0.00,0.00,0.00,37,554.0,420.0,6.9,9.5,189,189,22.7,11.9,7.3,5.5,6.1,0.386,0.393,0.394,0.370
2023-03-18T12:00,15.3,62,8.1,14.0,1013.1,999.9,0.00,0.00,0.00,35,576.0,402.0,6.3,8.1,193,193,21.6,12.9,7.6,5.5,6.1,0.385,0.393,0.394,0.370
2023-03-18T13:00,16.0,60,8.2,14.6,1012.9,999.7,0.00,0.00,0.00,31,547.0,366.0,6.5,8.8,199,199,21.2,13.6,8.0,5.5,6.1,0.384,0.392,0.394,0.370
2023-03-18T14:00,16.3,58,7.9,14.9,1012.5,999.3,0.00,0.00,0.00,28,465.0,291.0,5.6,7.4,195,194,20.9,13.7,8.3,5.6,6.1,0.382,0.392,0.394,0.370
2023-03-18T15:00,16.3,56,7.5,14.8,1012.1,998.9,0.00,0.00,0.00,16,375.0,250.0,5.4,7.3,188,189,20.5,13.5,8.6,5.6,6.1,0.381,0.391,0.394,0.370
2023-03-18T16:00,15.8,59,7.7,14.5,1011.9,998.7,0.00,0.00,0.00,2,245.0,155.0,4.6,7.9,198,196,14.4,13.0,8.9,5.6,6.1,0.381,0.391,0.393,0.370
2023-03-18T17:00,14.4,63,7.4,12.9,1012.0,998.8,0.00,0.00,0.00,2,106.0,57.0,5.3,7.4,208,209,11.2,12.0,9.0,5.6,6.1,0.380,0.391,0.393,0.371
2023-03-18T18:00,12.6,68,6.8,11.1,1012.4,999.1,0.00,0.00,0.00,17,9.0,3.0,4.7,7.1,212,221,14.0,10.7,9.1,5.7,6.1,0.380,0.390,0.393,0.371
2023-03-18T19:00,13.3,66,7.1,11.9,1012.8,999.5,0.00,0.00,0.00,36,0.0,0.0,4.7,7.1,180,221,7.2,9.8,9.1,5.7,6.1,0.380,0.390,0.393,0.371
2023-03-18T20:00,12.4,68,6.6,10.7,1012.9,999.6,0.00,0.00,0.00,50,0.0,0.0,5.2,7.7,168,221,8.3,8.5,8.9,5.7,6.1,0.380,0.390,0.393,0.371
2023-03-18T21:00,10.9,73,6.2,8.9,1013.2,999.8,0.00,0.00,0.00,58,0.0,0.0,6.8,9.9,180,224,9.7,7.7,8.8,5.7,6.1,0.380,0.390,0.393,0.371
2023-03-18T22:00,9.1,79,5.6,7.0,1013.4,999.9,0.00,0.00,0.00,59,0.0,0.0,7.2,12.4,174,210,10.4,7.2,8.6,5.8,6.1,0.379,0.390,0.393,0.371
2023-03-18T23:00,8.3,81,5.3,6.0,1013.4,999.9,0.00,0.00,0.00,59,0.0,0.0,7.4,14.3,194,223,10.4,6.9,8.4,5.8,6.1,0.379,0.390,0.393,0.371
2023-03-19T00:00,7.7,82,4.9,5.3,1013.7,1000.1,0.00,0.00,0.00,38,0.0,0.0,7.9,15.6,204,230,11.5,6.5,8.2,5.8,6.1,0.379,0.389,0.393,0.371
2023-03-19T01:00,6.5,86,4.3,4.2,1013.7,1000.1,0.00,0.00,0.00,37,0.0,0.0,6.5,12.7,186,223,13.3,6.2,8.0,5.8,6.1,0.379,0.389,0.393,0.371
2023-03-19T02:00,5.7,88,3.9,3.1,1013.7,1000.0,0.00,0.00,0.00,51,0.0,0.0,7.6,14.7,185,211,14.4,5.9,7.8,5.8,6.1,0.379,0.389,0.393,0.371
2023-03-19T03:00,5.4,89,3.7,2.7,1014.1,1000.4,0.00,0.00,0.00,40,0.0,0.0,8.1,18.8,193,212,14.4,5.7,7.7,5.8,6.1,0.379,0.389,0.393,0.371
2023-03-19T04:00,5.0,90,3.5,2.2,1014.3,1000.6,0.00,0.00,0.00,56,0.0,0.0,8.7,20.3,187,207,14.8,5.4,7.5,5.8,6.1,0.379,0.389,0.393,0.371
2023-03-19T05:00,4.6,91,3.3,1.6,1014.5,1000.8,0.00,0.00,0.00,61,0.0,0.0,9.4,20.5,187,204,14.8,5.1,7.3,5.9,6.1,0.378,0.389,0.393,0.371
2023-03-19T06:00,4.4,92,3.3,1.6,1015.0,1001.2,0.00,0.00,0.00,76,5.0,1.0,8.8,20.5,189,202,15.1,5.0,7.1,5.9,6.1,0.378,0.388,0.393,0.371
2023-03-19T07:00,6.7,92,5.4,4.0,1015.7,1002.0,0.10,0.10,0.00,87,70.0,15.0,10.5,20.5,186,198,19.4,6.0,7.0,5.9,6.1,0.379,0.388,0.393,0.371
2023-03-19T08:00,9.8,82,6.8,7.5,1016.0,1002.5,0.10,0.10,0.00,84,152.0,44.0,10.2,17.5,188,194,21.2,7.9,7.0,5.9,6.1,0.381,0.388,0.393,0.371
2023-03-19T09:00,11.0,77,7.2,8.7,1016.2,1002.7,0.10,0.10,0.00,63,237.0,88.0,10.8,15.0,195,197,24.1,9.0,7.1,5.9,6.1,0.381,0.388,0.393,0.371
2023-03-19T10:00,12.5,73,7.8,10.2,1016.3,1002.9,0.00,0.00,0.00,45,395.0,218.0,11.5,16.2,180,181,27.0,10.3,7.3,5.9,6.1,0.381,0.388,0.393,0.371
2023-03-19T11:00,13.8,69,8.3,11.6,1016.3,1003.0,0.00,0.00,0.00,65,499.0,341.0,11.7,15.8,191,192,28.8,11.6,7.6,5.9,6.1,0.380,0.387,0.393,0.371
2023-03-19T12:00,14.7,67,8.5,12.6,1016.4,1003.1,0.00,0.00,0.00,59,553.0,396.0,11.6,15.3,206,207,36.4,12.7,7.9,5.9,6.1,0.379,0.387,0.393,0.371
2023-03-19T13:00,15.2,65,8.6,13.1,1016.0,1002.7,0.00,0.00,0.00,46,536.0,358.0,11.5,15.6,219,218,35.6,13.2,8.3,5.9,6.1,0.378,0.386,0.393,0.371
2023-03-19T14:00,15.3,65,8.6,13.6,1015.4,1002.2,0.00,0.00,0.00,35,474.0,325.0,8.9,12.0,223,224,27.7,13.4,8.6,6.0,6.1,0.378,0.386,0.393,0.371
2023-03-19T15:00,14.7,63,7.8,12.7,1015.2,1001.9,0.00,0.00,0.00,52,354.0,217.0,9.9,13.2,226,225,26.6,13.0,8.8,6.0,6.1,0.381,0.386,0.393,0.371
2023-03-19T16:00,13.0,74,8.5,11.4,1015.5,1002.1,0.20,0.20,0.00,74,175.0,89.0,8.4,12.7,220,223,20.5,12.0,9.0,6.0,6.1,0.383,0.385,0.393,0.371
2023-03-19T17:00,12.3,79,8.7,10.8,1016.2,1002.8,0.10,0.10,0.00,96,75.0,14.0,7.5,15.9,215,218,11.2,11.1,9.1,6.0,6.1,0.383,0.385,0.393,0.371
2023-03-19T18:00,11.1,84,8.5,9.8,1016.9,1003.4,0.00,0.00,0.00,88,8.0,2.0,6.4,15.5,218,226,9.7,10.1,9.1,6.0,6.1,0.383,0.385,0.393,0.371
2023-03-19T19:00,9.8,87,7.8,8.3,1017.4,1003.9,0.00,0.00,0.00,80,0.0,0.0,6.1,15.2,220,234,11.2,9.2,9.0,6.1,6.1,0.382,0.385,0.393,0.371
2023-03-19T20:00,9.2,91,7.8,7.7,1017.9,1004.3,0.00,0.00,0.00,58,0.0,0.0,6.4,15.1,223,237,10.8,8.8,8.9,6.1,6.1,0.382,0.385,0.392,0.371
2023-03-19T21:00,7.8,94,6.9,6.0,1018.2,1004.6,0.00,0.00,0.00,22,0.0,0.0,6.9,15.7,223,238,12.2,8.0,8.8,6.1,6.1,0.381,0.385,0.392,0.371
2023-03-19T22:00,7.0,95,6.3,5.1,1018.9,1005.2,0.00,0.00,0.00,18,0.0,0.0,6.8,11.2,198,225,12.2,7.4,8.7,6.1,6.1,0.381,0.385,0.392,0.371
2023-03-19T23:00,6.2,97,5.7,4.0,1018.7,1005.0,0.00,0.00,0.00,7,0.0,0.0,7.1,12.5,210,224,12.6,6.9,8.5,6.1,6.1,0.381,0.385,0.392,0.371
2023-03-20T00:00,6.5,97,6.0,4.3,1019.1,1005.4,0.00,0.00,0.00,13,0.0,0.0,7.6,15.1,225,237,12.2,7.0,8.3,6.1,6.1,0.380,0.385,0.392,0.371
2023-03-20T01:00,6.3,97,5.9,4.2,1019.4,1005.7,0.00,0.00,0.00,15,0.0,0.0,6.9,13.9,227,245,11.9,6.8,8.2,6.2,6.1,0.380,0.385,0.392,0.371
2023-03-20T02:00,5.9,98,5.6,4.0,1019.2,1005.5,0.00,0.00,0.00,21,0.0,0.0,5.4,10.6,228,246,11.5,6.5,8.0,6.2,6.1,0.380,0.385,0.392,0.371
2023-03-20T03:00,6.0,98,5.7,4.1,1019.8,1006.1,0.00,0.00,0.00,47,0.0,0.0,5.2,10.0,245,255,11.2,6.5,7.9,6.2,6.1,0.380,0.385,0.392,0.371
2023-03-20T04:00,6.3,98,6.0,4.5,1020.0,1006.3,0.00,0.00,0.00,100,0.0,0.0,5.6,10.0,230,255,10.8,6.6,7.8,6.2,6.1,0.379,0.385,0.392,0.371
2023-03-20T05:00,6.9,98,6.6,5.3,1020.0,1006.3,0.00,0.00,0.00,100,0.0,0.0,5.2,9.5,214,245,13.0,6.9,7.7,6.2,6.1,0.379,0.384,0.392,0.371
